chrom,start,end,diag,n_valid,count.sum,balanced.sum,balanced.avg
chrSyn,2000000,4990000,273,26,0.0,0.0,0.0
chrSyn,2000000,4990000,274,25,0.0,0.0,0.0
chrSyn,2000000,4990000,275,24,0.0,0.0,0.0
chrSyn,2000000,4990000,276,23,0.0,0.0,0.0
chrSyn,2000000,4990000,277,22,0.0,0.0,0.0
chrSyn,2000000,4990000,278,21,0.0,0.0,0.0
chrSyn,2000000,4990000,279,20,0.0,0.0,0.0
chrSyn,2000000,4990000,280,19,0.0,0.0,0.0
chrSyn,2000000,4990000,281,18,0.0,0.0,0.0
chrSyn,2000000,4990000,282,17,0.0,0.0,0.0
chrSyn,2000000,4990000,283,16,0.0,0.0,0.0
chrSyn,2000000,4990000,284,15,0.0,0.0,0.0
chrSyn,2000000,4990000,285,14,0.0,0.0,0.0
chrSyn,2000000,4990000,286,13,0.0,0.0,0.0
chrSyn,2000000,4990000,287,12,0.0,0.0,0.0
chrSyn,2000000,4990000,288,11,0.0,0.0,0.0
chrSyn,2000000,4990000,289,10,0.0,0.0,0.0
chrSyn,2000000,4990000,290,9,0.0,0.0,0.0
chrSyn,2000000,4990000,291,8,0.0,0.0,0.0
chrSyn,2000000,4990000,292,7,0.0,0.0,0.0
chrSyn,2000000,4990000,293,6,0.0,0.0,0.0
chrSyn,2000000,4990000,294,5,0.0,0.0,0.0
chrSyn,2000000,4990000,295,4,0.0,0.0,0.0
chrSyn,2000000,4990000,296,3,0.0,0.0,0.0
chrSyn,2000000,4990000,297,2,0.0,0.0,0.0
chrSyn,2000000,4990000,298,1,0.0,0.0,0.0
